CompanyName,LegalForm,UID,RegistrationDate,Canton,ShareCapitalCHF,IndustryCode,IndustryDescription,Employees
Schwarz Watch,GmbH,CHE-719.631.284,2025-10-29,Geneva,20000,27,Manufacture of electrical equipment,252
Fischer Investment,Einzelfirma,CHE-409.263.990,2025-10-29,Geneva,10000,27,Manufacture of electrical equipment,17
Lucerne Management Suisse,GmbH,CHE-293.707.267,2025-10-27,Basel-Stadt,200000,71,Architectural and engineering activities,12
Richter Technologies,GmbH,CHE-424.461.805,2025-10-25,Zürich,100000,52,Warehousing and transport support,1
Innovation Services Suisse,AG,CHE-325.256.962,2025-10-24,Fribourg,200000,66,Activities auxiliary to financial services,4
Trading Banking Group,Stiftung,CHE-418.805.243,2025-10-24,Basel-Stadt,0,27,Manufacture of electrical equipment,50
Bauer AG,GmbH,CHE-959.118.531,2025-10-23,Zürich,100000,55,Accommodation,2914
Fischer Group,GmbH,CHE-470.590.681,2025-10-22,Bern,100000,65,Insurance and pension funding,5
International Suisse,GmbH,CHE-570.904.806,2025-10-21,Aargau,50000,27,Manufacture of electrical equipment,47
Weber Retail,AG,CHE-387.438.836,2025-10-21,Neuchâtel,10000000,47,Retail trade,79
Lucerne Solutions GmbH,AG,CHE-511.647.463,2025-10-18,Fribourg,5000000,85,Education,2
Winterthur Trading,GmbH,CHE-759.220.254,2025-10-13,Bern,20000,26,Manufacture of computer and electronic products,2
Associates Global & Co.,AG,CHE-654.386.439,2025-10-05,Zug,2000000,72,Scientific research and development,5
St. Gallen Technologies & Co.,GmbH,CHE-692.478.557,2025-09-28,Zürich,40000,52,Warehousing and transport support,20
Insurance Medical & Co.,GmbH,CHE-786.579.974,2025-09-23,Vaud,50000,86,Human health activities,1
Energy AG,AG,CHE-534.352.408,2025-09-17,Bern,300000,64,Financial service activities,48
Pharma Retail Group,AG,CHE-965.848.257,2025-09-16,Zürich,200000,62,Computer programming and consultancy,1
Koch Logistics,GmbH,CHE-644.401.918,2025-09-14,Zürich,50000,62,Computer programming and consultancy,8
Wolf Sàrl,AG,CHE-407.124.788,2025-09-11,Vaud,300000,85,Education,3
Winterthur Associates Innovations,GmbH,CHE-278.272.826,2025-09-11,Solothurn,100000,74,Other professional activities,18
Winterthur Banking,GmbH,CHE-967.882.380,2025-09-07,Lucerne,1000000,69,Legal and accounting activities,20
International Group,AG,CHE-896.178.402,2025-09-02,Lucerne,5000000,64,Financial service activities,4
Real Estate Services Switzerland,GmbH,CHE-954.302.210,2025-09-02,Aargau,50000,86,Human health activities,19
Logistics Systems Innovations,GmbH,CHE-717.216.797,2025-09-01,Basel-Stadt,100000,41,Construction of buildings,20
Medical Switzerland,Verein,CHE-853.113.212,2025-08-29,Zürich,0,71,Architectural and engineering activities,6
Müller Group,GmbH,CHE-104.614.646,2025-08-25,Vaud,20000,21,Manufacture of pharmaceuticals,293
Retail Group International,GmbH,CHE-824.300.675,2025-08-20,Bern,20000,73,Advertising and market research,18
Winterthur Technologies & Co.,GmbH,CHE-476.419.807,2025-08-18,Geneva,40000,85,Education,3
Geneva Chocolate,Verein,CHE-189.252.213,2025-08-16,Thurgau,0,71,Architectural and engineering activities,19
Helvetia Finance,GmbH,CHE-949.390.876,2025-08-14,Vaud,100000,73,Advertising and market research,3603
Global Finance & Co.,GmbH,CHE-470.590.449,2025-08-11,Bern,20000,71,Architectural and engineering activities,18
Bern Chocolate Group,Einzelfirma,CHE-104.610.972,2025-07-25,Ticino,10000,66,Activities auxiliary to financial services,2
Partners Engineering GmbH,Einzelfirma,CHE-692.909.357,2025-07-19,Zürich,0,26,Manufacture of computer and electronic products,5
Technologies AG,Einzelfirma,CHE-820.314.638,2025-07-16,St. Gallen,10000,58,Publishing activities,142
Finance Group GmbH,GmbH,CHE-766.489.456,2025-07-14,Bern,100000,58,Publishing activities,7
Tourism Trading & Co.,GmbH,CHE-411.564.913,2025-07-13,Geneva,500000,55,Accommodation,7
Schmidt AG,Einzelfirma,CHE-855.672.387,2025-07-11,Geneva,50000,82,Office administrative services,2
Bern Group,AG,CHE-481.811.299,2025-07-10,Zürich,10000000,28,Manufacture of machinery,1
Global GmbH,GmbH,CHE-638.938.515,2025-07-08,Thurgau,20000,69,Legal and accounting activities,779
Real Estate & Co.,Einzelfirma,CHE-257.483.646,2025-07-07,St. Gallen,0,28,Manufacture of machinery,7
Finance Trading Switzerland,AG,CHE-361.579.477,2025-07-02,Neuchâtel,200000,52,Warehousing and transport support,424
Meyer Suisse,GmbH,CHE-703.171.385,2025-06-22,Thurgau,50000,56,Food and beverage service activities,12
Group & Co.,Einzelfirma,CHE-175.939.571,2025-06-20,Aargau,0,61,Telecommunications,1
Geneva Chocolate GmbH,AG,CHE-432.791.249,2025-06-15,Valais,100000,73,Advertising and market research,6
Lausanne Banking,AG,CHE-934.612.603,2025-06-13,Bern,200000,56,Food and beverage service activities,62
Zurich Watch,GmbH,CHE-405.969.148,2025-06-11,Vaud,50000,86,Human health activities,31
Becker Solutions,Einzelfirma,CHE-854.419.907,2025-06-07,St. Gallen,0,43,Specialised construction activities,2920
Management Investment & Co.,GmbH,CHE-907.608.198,2025-05-31,Vaud,40000,46,Wholesale trade,5
Services Investment Suisse,AG,CHE-945.525.805,2025-05-27,St. Gallen,100000,56,Food and beverage service activities,4
Müller Engineering,AG,CHE-932.479.261,2025-05-19,Geneva,500000,73,Advertising and market research,47
Lugano Consulting,GmbH,CHE-102.530.788,2025-05-12,Solothurn,200000,55,Accommodation,100
Lucerne Medical,GmbH,CHE-839.424.966,2025-05-03,St. Gallen,40000,27,Manufacture of electrical equipment,5
Hoffmann Sàrl,GmbH,CHE-535.599.138,2025-04-28,Geneva,100000,62,Computer programming and consultancy,22
Winterthur Energy AG,GmbH,CHE-750.501.435,2025-04-25,Zürich,100000,61,Telecommunications,3
Winterthur Energy,GmbH,CHE-513.958.725,2025-04-23,Zürich,200000,64,Financial service activities,19
Solutions International,AG,CHE-504.842.597,2025-04-13,Zürich,200000,61,Telecommunications,16
Systems & Co.,AG,CHE-219.509.742,2025-04-13,Thurgau,1000000,86,Human health activities,1
Schwarz Switzerland,AG,CHE-281.370.197,2025-04-08,Ticino,500000,21,Manufacture of pharmaceuticals,12
Alpine Watch,Einzelfirma,CHE-394.736.867,2025-04-06,Fribourg,20000,26,Manufacture of computer and electronic products,108
St. Gallen Group,AG,CHE-959.582.321,2025-04-02,Geneva,1000000,58,Publishing activities,11
Alpine Digital Holding,GmbH,CHE-865.566.461,2025-03-31,Valais,20000,26,Manufacture of computer and electronic products,3
